Fecha,Precios,Pronostico
2018-09-30,132.29397233333333,138.46135087428496
2018-10-01,162.12460333333334,126.99671466330051
2018-10-02,173.082718,153.60387436277267
2018-10-03,156.205978,163.03725972210228
2018-10-04,132.51580633333333,149.28180265052876
2018-10-05,129.816376,125.32878625015577
2018-10-06,104.98456133333332,119.21181274087503
2018-10-07,98.666316,99.02888952180221
2018-10-08,107.63711633333332,92.35209067206137
2018-10-09,96.132279,94.50871092837674
2018-10-10,75.908281,81.6556484657616
2018-10-11,83.638896,59.938450728988094
2018-10-12,82.71083033333333,61.4423860649994
2018-10-13,74.38597033333333,58.43923620864328
2018-10-14,72.43596166666667,54.74368404660508
2018-10-15,94.30675533333331,59.21940204851092
2018-10-16,121.47391,71.02816176621174
2018-10-17,133.41766800000002,90.17258682107702
2018-10-18,139.405066,109.86613484973168
2018-10-19,120.30346233333334,117.30973162682629
2018-10-20,97.22783533333332,102.64244620834069
2018-10-21,87.28969666666667,88.14946477609482
2018-10-22,115.03097333333334,80.03773843490274
2018-10-23,106.02861733333334,97.80553978028567
2018-10-24,147.13140033333335,94.3853626440874
2018-10-25,155.56768733333334,123.92125027063936
2018-10-26,127.475544,130.9833310546526
2018-10-27,141.31415333333334,115.29879943612201
2018-10-28,143.105826,124.88212019724524
2018-10-29,180.441112,131.8417345130262
2018-10-30,159.318841,164.13499610471484
2018-10-31,158.57073866666667,154.42702625680298
2018-11-01,158.49570033333336,146.1691691940993
2018-11-02,162.017912,140.3774985424493
2018-11-03,134.55376933333335,147.23740981782453
2018-11-04,115.20427133333332,130.57029222723583
2018-11-05,112.463974,114.95573351489493
2018-11-06,112.90333866666668,103.65677289674228
2018-11-07,96.469954,100.75218056518003
2018-11-08,91.19883166666666,82.40202352747109
2018-11-09,98.34951766666666,71.57440325504444
2018-11-10,92.98535233333332,71.35167924719246
2018-11-11,84.831115,69.90736169275638
2018-11-12,82.22519399999999,64.48343388244128
2018-11-13,90.90037866666668,66.42856841207677
2018-11-14,108.475888,71.93130024763593
2018-11-15,87.41133766666667,84.12594529370106
2018-11-16,92.551489,70.12262691667853
2018-11-17,97.03105033333334,68.39371181832165
2018-11-18,101.098398,71.86753079110841
2018-11-19,99.87249766666666,82.27140709362351
2018-11-20,108.446253,83.86492323944411
2018-11-21,92.967385,91.64834573462451
2018-11-22,101.277064,80.81280226925465
2018-11-23,99.00873666666666,80.21741304693471
2018-11-24,96.18858033333332,79.33452077944843
2018-11-25,98.01229233333332,80.28973636029728
2018-11-26,102.72299533333332,82.70197363159421
2018-11-27,94.82961266666666,87.19297950655013
2018-11-28,108.11465466666668,78.90944869548846
2018-11-29,104.110457,90.80225131596987
2018-11-30,98.840966,89.85281746046462
2018-12-01,88.460955,85.09773849824951
2018-12-02,89.57201000000002,73.68541300560692
2018-12-03,95.51643833333333,75.06071768428578
2018-12-04,101.11946633333334,79.75587629816847
2018-12-05,92.61465066666666,84.2079712329403
2018-12-06,107.97421033333336,78.5015718952886
2018-12-07,115.63936133333334,90.17327003123401
2018-12-08,108.71874533333336,96.3840475000248
2018-12-09,136.64206633333333,94.90855319611283
2018-12-10,151.228851,117.15055979141394
2018-12-11,179.14549200000002,132.81949906756637
2018-12-12,177.59009799999998,161.81166125217433
2018-12-13,190.83868,165.76016982892202
2018-12-14,194.268645,176.39401089839413
2018-12-15,198.09892833333333,184.42705054353752
2018-12-16,201.81190966666668,193.19110698328893
2018-12-17,200.113225,196.62430407639977
2018-12-18,201.59541633333333,197.86925963192095
2018-12-19,209.60707266666668,195.6339688864072
2018-12-20,222.78954466666667,201.9863019002015
2018-12-21,224.10373933333332,212.84025809300647
2018-12-22,231.097425,215.74670845852717
2018-12-23,236.99821266666663,222.6408113265194
2018-12-24,236.38558466666663,228.8989917198433
2018-12-25,158.87631966666666,227.4868008385136
2018-12-26,244.82033666666663,166.2339222583607
2018-12-27,269.05710500000004,221.17860793141392
2018-12-28,295.847836,247.28738160203
2018-12-29,301.06145366666664,281.75222488656306
2018-12-30,325.2591893333333,290.77053599281095
2018-12-31,344.58780466666667,313.82749014856637
2019-01-01,295.30676566666665,331.7645661600093
2019-01-02,335.85221733333333,306.5925709986609
2019-01-03,371.5146286666666,330.1144078404056
2019-01-04,375.750485,362.6313751480891
2019-01-05,359.6487783333334,371.0466456084266
2019-01-06,314.06237966666663,363.2064627229824
2019-01-07,334.1134226666666,318.1077494263352
2019-01-08,358.9027126666667,325.11797376816685
2019-01-09,323.299968,355.2392992191452
2019-01-10,330.5230256666666,329.0440754512422
2019-01-11,342.89371200000005,322.5793919900252
2019-01-12,292.292098,326.5443586842205
2019-01-13,256.05524633333334,282.76471969170206
2019-01-14,268.316803,238.83550852757307
2019-01-15,252.351045,245.11695517081495
2019-01-16,220.2062873333333,232.76296083564088
2019-01-17,244.18904966666665,203.59007566761116
2019-01-18,218.082691,215.2418793069281
2019-01-19,191.2186123333333,190.07285283888183
2019-01-20,169.33574833333333,160.14985095629393
2019-01-21,196.0510886666667,138.10851190120695
2019-01-22,217.6454513333333,147.98639944952262
2019-01-23,222.35079400000004,170.85946927601975
2019-01-24,291.02213033333334,191.66833622338982
2019-01-25,326.92688100000004,243.74334781359354
2019-01-26,286.312836,280.42598417469753
2019-01-27,240.353099,263.27052644162
2019-01-28,306.23627733333336,231.89763966989702
2019-01-29,296.87649633333336,268.3414890283068
2019-01-30,298.449502,278.37904412875724
2019-01-31,311.9935073333333,297.4741126178952
2019-02-01,310.63127833333334,294.80693713661367
2019-02-02,275.73913433333337,287.38066831725195
2019-02-03,279.1754066666667,261.03090772660784
2019-02-04,291.462976,265.1823761541858
2019-02-05,304.82214433333337,275.18322252293626
2019-02-06,312.7228293333333,291.03283497286253
2019-02-07,272.71915,296.8006913798177
2019-02-08,265.74831566666666,261.5517137887922
2019-02-09,276.44999766666666,238.69429195112136
2019-02-10,262.7599883333333,248.1389561367366
2019-02-11,247.4859633333333,247.04395193369996
2019-02-12,246.6019543333333,233.2389527442805
2019-02-13,248.09645466666663,228.9575359614424
2019-02-14,257.083818,229.2734970265619
2019-02-15,326.39241,228.11120419437128
2019-02-16,274.139091,282.2081101803995
2019-02-17,257.3841136666667,256.00183270477356
2019-02-18,337.0630983333333,234.32134526168613
2019-02-19,371.4774473333334,298.0753745937356
2019-02-20,350.135649,346.70221638566096
2019-02-21,348.16060266666665,342.3668201760111
2019-02-22,376.925401,343.0132018918024
2019-02-23,378.223477,356.2527722291968
2019-02-24,322.590892,357.2257978333571
2019-02-25,361.728692,328.9479795984146
2019-02-26,292.07799,357.3458051854258
2019-02-27,338.38551466666667,289.8157237312932
2019-02-28,310.9847926666667,321.1285046730727
2019-03-01,319.562947,301.5011088583655
2019-03-02,333.571394,294.52130920088985
2019-03-03,296.6530616666667,303.219853295529
2019-03-04,322.159617,289.8201577805487
2019-03-05,317.92955966666665,293.004166562333
2019-03-06,320.651192,295.8649042174074
2019-03-07,307.6886963333333,300.8305428511722
2019-03-08,309.2478026666667,285.26614943685144
2019-03-09,292.1582906666667,281.5353557053388
2019-03-10,272.9584316666666,273.55038184595827
2019-03-11,278.10611066666667,252.4975281952986
2019-03-12,275.98205466666667,248.77624404808455
2019-03-13,255.44265433333337,253.6364841930199
2019-03-14,239.0810163333333,233.28065297400147
2019-03-15,232.38832566666665,215.1964074330254
2019-03-16,259.471961,198.80977389186575
2019-03-17,215.97200633333333,214.4030990157853
2019-03-18,272.1460273333334,189.27119024930875
2019-03-19,284.9555423333333,235.63868161144202
2019-03-20,264.460004,246.12065095776506
2019-03-21,262.82217533333335,235.59817546743503
2019-03-22,250.76331466666667,237.29551867474393
2019-03-23,204.555828,228.69076950965191
2019-03-24,184.47960166666667,181.94523111324767
2019-03-25,212.65783866666663,167.32884754685168
2019-03-26,249.11970366666665,177.91582781944416
2019-03-27,246.01575866666667,208.74734467778208
2019-03-28,226.56132333333332,218.3267014073812
2019-03-29,224.25499033333332,200.55201012648632
2019-03-30,211.8114163333333,193.6075966780316
2019-03-31,204.96679200000003,183.3826814306948
2019-04-01,236.4105463333333,183.79366633507064
2019-04-02,254.33297,207.7628580881779
2019-04-03,231.585786,221.33454641440437
2019-04-04,229.29441066666664,208.51031750138196
2019-04-05,240.018307,203.74535192288818
2019-04-06,216.335258,208.99349142125467
2019-04-07,220.03021566666663,201.16658686577105
2019-04-08,212.89070100000004,208.40020777685584
2019-04-09,208.1108343333333,196.70376567359884
2019-04-10,245.13258733333336,185.7074099992626
2019-04-11,265.64078233333333,211.49366944126572
2019-04-12,237.78985866666667,230.0820731582903
2019-04-13,219.40732466666668,216.2825124076467
2019-04-14,199.90611966666663,201.41988507838684
2019-04-15,218.88933066666664,185.8025459066509
2019-04-16,213.27344733333337,201.7985889484847
2019-04-17,161.74319999999997,196.51288783908493
2019-04-18,169.42939666666666,153.8407714143076
2019-04-19,158.61461433333335,141.42033059066088
2019-04-20,123.89042833333332,124.83405634578942
2019-04-21,105.44680766666666,100.81431288587245
2019-04-22,173.41398433333333,86.10614962623472
2019-04-23,186.1905603333333,134.7837205878331
2019-04-24,138.421234,154.1375577784081
2019-04-25,151.36097566666666,118.43251361564012
2019-04-26,111.37316766666667,113.98559964649485
2019-04-27,134.403277,84.0232322685649
2019-04-28,124.45233966666667,100.50805631921978
2019-04-29,154.69992833333333,103.16385547807977
2019-04-30,151.30074633333334,129.00986767271183
2019-05-01,135.29205966666666,123.87158170545895
2019-05-02,185.720306,113.5429880506271
2019-05-03,209.771271,150.73226037178813
2019-05-04,218.80028,178.09863123952877
2019-05-05,212.3719043333333,196.7656207830912
2019-05-06,265.97273666666666,201.12064702849142
2019-05-07,275.03805966666664,235.3647136138115
2019-05-08,280.27713133333333,258.3219842122526
2019-05-09,293.5233553333333,277.2296565876117
2019-05-10,247.4355346666667,282.75895079276256
2019-05-11,211.37215866666668,247.9748014292216
2019-05-12,183.81097666666665,218.42015417018433
2019-05-13,160.48454999999998,189.9130203940867
2019-05-14,155.030796,159.5539632740881
2019-05-15,149.56783399999998,145.13164850523236
2019-05-16,163.41445699999997,131.65806611765916
2019-05-17,131.54693433333333,133.84147950406876
2019-05-18,131.729699,104.97795580962324
2019-05-19,138.06459633333333,102.75794482148446
2019-05-20,148.91713733333333,111.68345388944516
2019-05-21,159.96771666666666,123.27202378390685
2019-05-22,138.476483,129.36178682357195
2019-05-23,127.775142,115.08010109511108
2019-05-24,116.777221,97.41728914602344
2019-05-25,117.78314733333332,90.57260682848704
2019-05-26,111.10383566666668,96.70960033363706
2019-05-27,135.730989,90.40930608190305
2019-05-28,134.61888566666667,110.01811645072132
2019-05-29,125.18578366666668,109.91940743214342
2019-05-30,135.80362233333335,100.99530450528361
2019-05-31,134.57645333333335,106.56880623112988
2019-06-01,129.006749,108.1074133934425
2019-06-02,101.39283633333334,102.18768418173595
2019-06-03,105.439674,86.16142988164688
2019-06-04,124.79062799999998,88.26962791131152
2019-06-05,153.489418,100.36701986673489
2019-06-06,142.374341,128.6827292002507
2019-06-07,123.258533,125.24735578629713
2019-06-08,111.58591233333334,106.27381219575823
2019-06-09,102.034394,93.32203839348217
2019-06-10,116.10776,87.23257927196205
2019-06-11,120.63613433333336,97.16665824129065
2019-06-12,124.08559633333334,102.34084802690599
2019-06-13,88.42044200000002,104.6509567680942
2019-06-14,85.00952733333332,72.91354176457219
2019-06-15,85.57198733333333,62.77118109489552
2019-06-16,81.71949733333334,67.23584555365835
2019-06-17,96.933632,68.55140174534749
2019-06-18,126.87867533333332,80.07360070109979
2019-06-19,136.982816,102.3925887546745
2019-06-20,118.878202,109.2594035507505
2019-06-21,125.09244166666667,99.206692300195
2019-06-22,98.244464,103.72213178885922
2019-06-23,96.29135766666668,85.6543686391349
2019-06-24,91.34162733333336,85.37211420142818
2019-06-25,104.645715,83.3949032022478
2019-06-26,111.49434933333332,87.71329812786011
2019-06-27,125.46709400000002,91.92054426517855
2019-06-28,127.59838966666666,105.96953056879583
2019-06-29,126.718196,106.51602262456015
2019-06-30,117.01635600000002,107.44832222418077
2019-07-01,122.48625633333332,103.8299743059344
2019-07-02,134.42833533333334,111.64322968133189
2019-07-03,150.81613833333336,118.98115373603514
2019-07-04,143.31014533333334,133.43924792123437
2019-07-05,127.89438,126.60544992890506
2019-07-06,114.34152733333332,112.7954306957423
2019-07-07,106.47122433333334,102.19584993072162
2019-07-08,108.964981,100.334278252224
2019-07-09,105.49321333333334,100.94157817659041
2019-07-10,122.732978,96.38521153351186
2019-07-11,116.81092533333332,103.40968614877842
2019-07-12,129.99923266666667,94.33549292757836
2019-07-13,124.06548633333334,104.58829135331024
2019-07-14,118.13345466666664,103.6707228195395
2019-07-15,129.37430533333333,102.80450235780064
2019-07-16,130.53585566666666,114.22951605731834
2019-07-17,118.73790233333334,119.66996119538395
2019-07-18,131.43195366666666,105.99793434415454
2019-07-19,115.723058,113.2356898804622
2019-07-20,112.69387033333332,100.00971261162289
2019-07-21,124.162494,95.77189563477997
2019-07-22,129.94328399999998,105.57753971331577
2019-07-23,119.512534,114.48129048344944
2019-07-24,119.48394166666668,107.07573397893893
2019-07-25,124.38087733333332,105.25537777907104
2019-07-26,118.06226666666667,105.42197983575633
2019-07-27,113.00447333333334,99.48433596133098
2019-07-28,106.139469,95.21625305114304
2019-07-29,115.07135233333334,90.77058659343685
2019-07-30,131.02184233333335,97.01265399134148
2019-07-31,127.043241,112.51688510483633
2019-08-01,134.97581966666667,113.50945766888218
2019-08-02,135.70540166666666,115.93518165240407
2019-08-03,129.12438433333332,116.37468379616391
2019-08-04,122.36191633333333,114.22433334619527
2019-08-05,129.24853133333332,108.5172468711319
2019-08-06,153.40404033333334,111.81635042510649
2019-08-07,150.42567733333334,134.2338338424638
2019-08-08,113.216914,135.23817607493842
2019-08-09,150.47799333333333,105.04210693420148
2019-08-10,138.32313033333332,129.19809340168987
2019-08-11,132.83056766666667,122.90664069305411
2019-08-12,153.21377166666664,121.76880267697702
2019-08-13,196.6099856666667,137.74434382557146
2019-08-14,213.585803,171.5063199836495
2019-08-15,164.55772133333332,191.63055190132053
2019-08-16,144.73997966666664,161.97814158522192
2019-08-17,133.774525,135.25491478480075
2019-08-18,122.71833200000002,122.85062329974195
2019-08-19,123.66927333333332,116.3480331058422
2019-08-20,110.850035,114.86996072035132
2019-08-21,116.74109200000002,97.80781492827647
2019-08-22,116.27675733333336,95.8156749439817
2019-08-23,130.04047233333333,94.65900943666296
2019-08-24,104.638141,103.76160891056209
2019-08-25,116.921076,87.15878477897627
2019-08-26,165.01580933333332,97.77709885488946
2019-08-27,194.08592066666665,135.69929255018275
2019-08-28,185.13497933333332,164.02099624760484
2019-08-29,198.031993,166.2947710359352
2019-08-30,191.348163,178.3740044075712
2019-08-31,192.94905000000003,172.65142840488713
2019-09-01,177.22942666666663,182.2544362387978
2019-09-02,204.05924066666668,176.9978025661058
2019-09-03,199.037234,196.77165474270538
2019-09-04,217.87836833333333,190.56145658292036
2019-09-05,204.254731,201.73627132502793
2019-09-06,177.49319133333333,190.32686537537788
2019-09-07,188.43947533333332,167.1558209500498
2019-09-08,181.09887933333331,170.4782610300547
2019-09-09,214.8140803333333,172.5286400881272
2019-09-10,264.31987566666663,198.18183112136364
2019-09-11,237.77468233333332,244.75483406826115
2019-09-12,257.776819,226.8802521277172
2019-09-13,300.7204746666667,235.00451163027236
2019-09-14,271.01015233333334,276.9574212553097
2019-09-15,293.522216,269.2477814299146
2019-09-16,338.05680766666666,289.30733913315436
2019-09-17,360.6630256666667,327.8874728935906
2019-09-18,357.88770466666665,354.2579204794004
2019-09-19,353.6128816666667,356.1965296845288
